Time step,Item Type,Mean,SEM
190,Cohort,0.025833333333333333,0.007564267715133509
191,Cohort,0.025833333333333333,0.007564267715133509
192,Cohort,0.0275,0.007564267715133509
193,Cohort,0.028333333333333335,0.007564267715133509
194,Cohort,0.028333333333333335,0.007564267715133509
195,Cohort,0.028333333333333335,0.007564267715133509
196,Cohort,0.028333333333333335,0.007564267715133509
197,Cohort,0.028333333333333335,0.007564267715133509
198,Cohort,0.028333333333333335,0.007564267715133509
199,Cohort,0.029166666666666664,0.007564267715133509
200,Cohort,0.029166666666666664,0.007564267715133509
201,Cohort,0.029166666666666664,0.007564267715133509
202,Cohort,0.03,0.007564267715133509
203,Cohort,0.03,0.007564267715133509
204,Cohort,0.03,0.007564267715133509
205,Cohort,0.03,0.007564267715133509
206,Cohort,0.030833333333333334,0.007564267715133509
207,Cohort,0.030833333333333334,0.007564267715133509
208,Cohort,0.030833333333333334,0.007564267715133509
209,Cohort,0.030833333333333334,0.007564267715133509
210,Cohort,0.030833333333333334,0.007564267715133509
211,Cohort,0.03166666666666667,0.007564267715133509
212,Cohort,0.0325,0.007564267715133509
213,Cohort,0.0325,0.007564267715133509
214,Cohort,0.03416666666666667,0.007564267715133509
215,Cohort,0.035,0.007564267715133509
216,Cohort,0.035833333333333335,0.007564267715133509
217,Cohort,0.035833333333333335,0.007564267715133509
218,Cohort,0.035833333333333335,0.007564267715133509
219,Cohort,0.035833333333333335,0.007564267715133509
220,Cohort,0.03666666666666667,0.007564267715133509
221,Cohort,0.0375,0.007564267715133509
222,Cohort,0.03833333333333333,0.007564267715133509
223,Cohort,0.03833333333333333,0.007564267715133509
224,Cohort,0.03833333333333333,0.007564267715133509
225,Cohort,0.03833333333333333,0.007564267715133509
226,Cohort,0.04083333333333333,0.007564267715133509
227,Cohort,0.041666666666666664,0.007564267715133509
228,Cohort,0.041666666666666664,0.007564267715133509
229,Cohort,0.041666666666666664,0.007564267715133509
230,Cohort,0.043333333333333335,0.007564267715133509
231,Cohort,0.045000000000000005,0.007564267715133509
232,Cohort,0.045000000000000005,0.007564267715133509
233,Cohort,0.04750000000000001,0.007564267715133509
234,Cohort,0.049166666666666664,0.007564267715133509
235,Cohort,0.049166666666666664,0.007564267715133509
236,Cohort,0.049999999999999996,0.007564267715133509
237,Cohort,0.049999999999999996,0.007564267715133509
238,Cohort,0.049999999999999996,0.007564267715133509
239,Cohort,0.050833333333333335,0.007564267715133509
240,Cohort,0.050833333333333335,0.007564267715133509
241,Cohort,0.0525,0.007564267715133509
242,Cohort,0.0525,0.007564267715133509
243,Cohort,0.0525,0.007564267715133509
244,Cohort,0.05333333333333334,0.007564267715133509
245,Cohort,0.05333333333333334,0.007564267715133509
246,Cohort,0.055,0.007564267715133509
247,Cohort,0.05583333333333334,0.007564267715133509
248,Cohort,0.05666666666666667,0.007564267715133509
249,Cohort,0.05666666666666667,0.007564267715133509
250,Cohort,0.05666666666666667,0.007564267715133509
251,Cohort,0.0575,0.007564267715133509
252,Cohort,0.05833333333333334,0.007564267715133509
253,Cohort,0.05833333333333334,0.007564267715133509
254,Cohort,0.06,0.007564267715133509
255,Cohort,0.06,0.007564267715133509
256,Cohort,0.06083333333333333,0.007564267715133509
257,Cohort,0.06083333333333333,0.007564267715133509
258,Cohort,0.06083333333333333,0.007564267715133509
259,Cohort,0.06083333333333333,0.007564267715133509
260,Cohort,0.06083333333333333,0.007564267715133509
261,Cohort,0.06333333333333334,0.007564267715133509
262,Cohort,0.06416666666666666,0.007564267715133509
263,Cohort,0.065,0.007564267715133509
264,Cohort,0.065,0.007564267715133509
265,Cohort,0.06583333333333334,0.007564267715133509
266,Cohort,0.06583333333333334,0.007564267715133509
267,Cohort,0.06666666666666667,0.007564267715133509
268,Cohort,0.06666666666666667,0.007564267715133509
269,Cohort,0.06666666666666667,0.007564267715133509
270,Cohort,0.0675,0.007564267715133509
271,Cohort,0.0675,0.007564267715133509
272,Cohort,0.0675,0.007564267715133509
273,Cohort,0.06833333333333334,0.007564267715133509
274,Cohort,0.0675,0.007564267715133509
275,Cohort,0.06833333333333334,0.007564267715133509
276,Cohort,0.06916666666666667,0.007564267715133509
277,Cohort,0.07,0.007564267715133509
278,Cohort,0.07083333333333335,0.007564267715133509
279,Cohort,0.07,0.007564267715133509
280,Cohort,0.07166666666666667,0.007564267715133509
281,Cohort,0.0725,0.007564267715133509
282,Cohort,0.075,0.007564267715133509
283,Cohort,0.075,0.007564267715133509
284,Cohort,0.07666666666666667,0.007564267715133509
285,Cohort,0.07666666666666667,0.007564267715133509
286,Cohort,0.07666666666666667,0.007564267715133509
287,Cohort,0.07666666666666667,0.007564267715133509
288,Cohort,0.07666666666666667,0.007564267715133509
289,Cohort,0.0775,0.007564267715133509
290,Cohort,0.0775,0.007564267715133509
291,Cohort,0.08,0.007564267715133509
292,Cohort,0.08166666666666667,0.007564267715133509
293,Cohort,0.0825,0.007564267715133509
294,Cohort,0.08416666666666667,0.007564267715133509
295,Cohort,0.08416666666666667,0.007564267715133509
296,Cohort,0.08416666666666667,0.007564267715133509
297,Cohort,0.08583333333333333,0.007564267715133509
298,Cohort,0.08583333333333333,0.007564267715133509
299,Cohort,0.08583333333333333,0.007564267715133509
300,Cohort,0.08583333333333333,0.007564267715133509
301,Cohort,0.08583333333333333,0.007564267715133509
302,Cohort,0.08666666666666667,0.007564267715133509
303,Cohort,0.08666666666666667,0.007564267715133509
304,Cohort,0.08833333333333333,0.007564267715133509
305,Cohort,0.08833333333333333,0.007564267715133509
306,Cohort,0.08833333333333333,0.007564267715133509
307,Cohort,0.08916666666666667,0.007564267715133509
308,Cohort,0.08916666666666667,0.007564267715133509
309,Cohort,0.09083333333333334,0.007564267715133509
310,Cohort,0.09083333333333334,0.007564267715133509
311,Cohort,0.09166666666666667,0.007564267715133509
312,Cohort,0.09333333333333334,0.007564267715133509
313,Cohort,0.09416666666666666,0.007564267715133509
314,Cohort,0.09499999999999999,0.007564267715133509
315,Cohort,0.09499999999999999,0.007564267715133509
316,Cohort,0.09499999999999999,0.007564267715133509
317,Cohort,0.09499999999999999,0.007564267715133509
318,Cohort,0.09499999999999999,0.007564267715133509
319,Cohort,0.09499999999999999,0.007564267715133509
320,Cohort,0.09583333333333333,0.007564267715133509
321,Cohort,0.09666666666666666,0.007564267715133509
322,Cohort,0.09833333333333333,0.007564267715133509
323,Cohort,0.09916666666666667,0.007564267715133509
324,Cohort,0.09916666666666667,0.007564267715133509
325,Cohort,0.09916666666666667,0.007564267715133509
326,Cohort,0.09999999999999999,0.007564267715133509
327,Cohort,0.09999999999999999,0.007564267715133509
328,Cohort,0.10083333333333333,0.007564267715133509
329,Cohort,0.10166666666666667,0.007564267715133509
330,Cohort,0.10166666666666667,0.007564267715133509
331,Cohort,0.10166666666666667,0.007564267715133509
332,Cohort,0.1025,0.007564267715133509
333,Cohort,0.10333333333333333,0.007564267715133509
334,Cohort,0.10416666666666667,0.007564267715133509
335,Cohort,0.10416666666666667,0.007564267715133509
336,Cohort,0.10416666666666667,0.007564267715133509
337,Cohort,0.10416666666666667,0.007564267715133509
338,Cohort,0.10416666666666667,0.007564267715133509
339,Cohort,0.105,0.007564267715133509
340,Cohort,0.105,0.007564267715133509
341,Cohort,0.10666666666666667,0.007564267715133509
342,Cohort,0.1075,0.007564267715133509
343,Cohort,0.10916666666666668,0.007564267715133509
344,Cohort,0.11,0.007564267715133509
345,Cohort,0.11083333333333334,0.007564267715133509
346,Cohort,0.11166666666666668,0.007564267715133509
347,Cohort,0.1125,0.007564267715133509
348,Cohort,0.11416666666666668,0.007564267715133509
349,Cohort,0.115,0.007564267715133509
350,Cohort,0.11583333333333334,0.007564267715133509
351,Cohort,0.11583333333333334,0.007564267715133509
352,Cohort,0.11666666666666665,0.007564267715133509
353,Cohort,0.11750000000000001,0.007564267715133509
354,Cohort,0.11833333333333333,0.007564267715133509
355,Cohort,0.11916666666666668,0.007564267715133509
356,Cohort,0.11916666666666668,0.007564267715133509
357,Cohort,0.11750000000000001,0.007564267715133509
358,Cohort,0.11750000000000001,0.007564267715133509
359,Cohort,0.11833333333333333,0.007564267715133509
360,Cohort,0.11916666666666666,0.007564267715133509
361,Cohort,0.11916666666666666,0.007564267715133509
362,Cohort,0.12083333333333333,0.007564267715133509
363,Cohort,0.12083333333333333,0.007564267715133509
364,Cohort,0.12083333333333333,0.007564267715133509
365,Cohort,0.12166666666666666,0.007564267715133509
366,Cohort,0.12166666666666666,0.007564267715133509
367,Cohort,0.12333333333333334,0.007564267715133509
368,Cohort,0.125,0.007564267715133509
369,Cohort,0.12583333333333332,0.007564267715133509
370,Cohort,0.12666666666666668,0.007564267715133509
371,Cohort,0.1275,0.007564267715133509
372,Cohort,0.1275,0.007564267715133509
373,Cohort,0.1275,0.007564267715133509
374,Cohort,0.12833333333333333,0.007564267715133509
375,Cohort,0.12833333333333333,0.007564267715133509
376,Cohort,0.12833333333333333,0.007564267715133509
377,Cohort,0.12916666666666668,0.007564267715133509
378,Cohort,0.12916666666666668,0.007564267715133509
379,Cohort,0.12916666666666668,0.007564267715133509
380,Cohort,0.12916666666666668,0.007564267715133509
381,Cohort,0.12916666666666668,0.007564267715133509
382,Cohort,0.12916666666666668,0.007564267715133509
383,Cohort,0.12833333333333333,0.007564267715133509
384,Cohort,0.12916666666666668,0.007564267715133509
385,Cohort,0.12916666666666668,0.007564267715133509
386,Cohort,0.12916666666666668,0.007564267715133509
387,Cohort,0.13,0.007564267715133509
388,Cohort,0.13083333333333333,0.007564267715133509
389,Cohort,0.13083333333333333,0.007564267715133509
390,Cohort,0.13083333333333333,0.007564267715133509
391,Cohort,0.1325,0.007564267715133509
392,Cohort,0.1325,0.007564267715133509
393,Cohort,0.1325,0.007564267715133509
394,Cohort,0.135,0.007564267715133509
395,Cohort,0.13583333333333333,0.007564267715133509
396,Cohort,0.13583333333333333,0.007564267715133509
397,Cohort,0.1366666666666667,0.007564267715133509
398,Cohort,0.1366666666666667,0.007564267715133509
399,Cohort,0.13749999999999998,0.007564267715133509
400,Cohort,0.13749999999999998,0.007564267715133509
401,Cohort,0.13749999999999998,0.007564267715133509
402,Cohort,0.13749999999999998,0.007564267715133509
403,Cohort,0.1366666666666667,0.007564267715133509
404,Cohort,0.13833333333333334,0.007564267715133509
405,Cohort,0.13833333333333334,0.007564267715133509
406,Cohort,0.13916666666666666,0.007564267715133509
407,Cohort,0.14,0.007564267715133509
408,Cohort,0.14,0.007564267715133509
409,Cohort,0.14083333333333334,0.007564267715133509
410,Cohort,0.14083333333333334,0.007564267715133509
411,Cohort,0.14,0.007564267715133509
412,Cohort,0.14083333333333334,0.007564267715133509
413,Cohort,0.14083333333333334,0.007564267715133509
414,Cohort,0.14083333333333334,0.007564267715133509
415,Cohort,0.1416666666666667,0.007564267715133509
416,Cohort,0.1416666666666667,0.007564267715133509
417,Cohort,0.1416666666666667,0.007564267715133509
418,Cohort,0.1416666666666667,0.007564267715133509
419,Cohort,0.1425,0.007564267715133509
420,Cohort,0.145,0.007564267715133509
421,Cohort,0.14583333333333334,0.007564267715133509
422,Cohort,0.14583333333333334,0.007564267715133509
423,Cohort,0.14583333333333334,0.007564267715133509
424,Cohort,0.14583333333333334,0.007564267715133509
425,Cohort,0.145,0.007564267715133509
426,Cohort,0.145,0.007564267715133509
427,Cohort,0.145,0.007564267715133509
428,Cohort,0.14583333333333334,0.007564267715133509
429,Cohort,0.14666666666666667,0.007564267715133509
430,Cohort,0.14833333333333334,0.007564267715133509
431,Cohort,0.14916666666666667,0.007564267715133509
432,Cohort,0.14916666666666667,0.007564267715133509
433,Cohort,0.14833333333333334,0.007564267715133509
434,Cohort,0.14833333333333334,0.007564267715133509
435,Cohort,0.14833333333333334,0.007564267715133509
436,Cohort,0.14833333333333334,0.007564267715133509
437,Cohort,0.14833333333333334,0.007564267715133509
438,Cohort,0.1475,0.007564267715133509
439,Cohort,0.1475,0.007564267715133509
440,Cohort,0.14833333333333334,0.007564267715133509
441,Cohort,0.14916666666666667,0.007564267715133509
442,Cohort,0.15,0.007564267715133509
443,Cohort,0.15166666666666667,0.007564267715133509
444,Cohort,0.15166666666666667,0.007564267715133509
445,Cohort,0.15166666666666667,0.007564267715133509
446,Cohort,0.15166666666666667,0.007564267715133509
447,Cohort,0.1525,0.007564267715133509
448,Cohort,0.1525,0.007564267715133509
449,Cohort,0.1525,0.007564267715133509
450,Cohort,0.1525,0.007564267715133509
451,Cohort,0.15166666666666667,0.007564267715133509
452,Cohort,0.15166666666666667,0.007564267715133509
453,Cohort,0.15333333333333335,0.007564267715133509
454,Cohort,0.15333333333333335,0.007564267715133509
455,Cohort,0.15333333333333335,0.007564267715133509
456,Cohort,0.15333333333333335,0.007564267715133509
457,Cohort,0.15333333333333335,0.007564267715133509
458,Cohort,0.15333333333333335,0.007564267715133509
459,Cohort,0.15333333333333335,0.007564267715133509
460,Cohort,0.15333333333333335,0.007564267715133509
461,Cohort,0.1525,0.007564267715133509
462,Cohort,0.1525,0.007564267715133509
463,Cohort,0.1525,0.007564267715133509
464,Cohort,0.15333333333333335,0.007564267715133509
465,Cohort,0.15333333333333335,0.007564267715133509
466,Cohort,0.15333333333333335,0.007564267715133509
467,Cohort,0.15333333333333335,0.007564267715133509
468,Cohort,0.1525,0.007564267715133509
469,Cohort,0.1525,0.007564267715133509
470,Cohort,0.1525,0.007564267715133509
471,Cohort,0.15166666666666667,0.007564267715133509
472,Cohort,0.15166666666666667,0.007564267715133509
473,Cohort,0.15166666666666667,0.007564267715133509
474,Cohort,0.15333333333333335,0.007564267715133509
475,Cohort,0.15416666666666667,0.007564267715133509
476,Cohort,0.15416666666666667,0.007564267715133509
477,Cohort,0.155,0.007564267715133509
478,Cohort,0.155,0.007564267715133509
479,Cohort,0.155,0.007564267715133509
480,Cohort,0.155,0.007564267715133509
481,Cohort,0.15583333333333335,0.007564267715133509
482,Cohort,0.15583333333333335,0.007564267715133509
483,Cohort,0.155,0.007564267715133509
484,Cohort,0.155,0.007564267715133509
485,Cohort,0.155,0.007564267715133509
486,Cohort,0.15583333333333335,0.007564267715133509
487,Cohort,0.15583333333333335,0.007564267715133509
488,Cohort,0.1575,0.007564267715133509
489,Cohort,0.15666666666666668,0.007564267715133509
490,Cohort,0.1575,0.007564267715133509
491,Cohort,0.15666666666666668,0.007564267715133509
492,Cohort,0.1575,0.007564267715133509
493,Cohort,0.15833333333333335,0.007564267715133509
494,Cohort,0.1575,0.007564267715133509
495,Cohort,0.15833333333333335,0.007564267715133509
496,Cohort,0.16,0.007564267715133509
497,Cohort,0.16,0.007564267715133509
498,Cohort,0.16,0.007564267715133509
499,Cohort,0.16,0.007564267715133509
500,Cohort,0.16,0.007564267715133509
501,Cohort,0.16,0.007564267715133509
502,Cohort,0.16083333333333333,0.007564267715133509
503,Cohort,0.16083333333333333,0.007564267715133509
504,Cohort,0.16083333333333333,0.007564267715133509
505,Cohort,0.16166666666666665,0.007564267715133509
506,Cohort,0.16166666666666665,0.007564267715133509
507,Cohort,0.16,0.007564267715133509
508,Cohort,0.16,0.007564267715133509
509,Cohort,0.16,0.007564267715133509
510,Cohort,0.16083333333333333,0.007564267715133509
511,Cohort,0.16083333333333333,0.007564267715133509
512,Cohort,0.15916666666666665,0.007564267715133509
513,Cohort,0.15916666666666665,0.007564267715133509
514,Cohort,0.15916666666666665,0.007564267715133509
515,Cohort,0.15916666666666665,0.007564267715133509
516,Cohort,0.15833333333333333,0.007564267715133509
517,Cohort,0.1575,0.007564267715133509
518,Cohort,0.1575,0.007564267715133509
519,Cohort,0.15916666666666665,0.007564267715133509
520,Cohort,0.16,0.007564267715133509
521,Cohort,0.15916666666666665,0.007564267715133509
522,Cohort,0.15916666666666665,0.007564267715133509
523,Cohort,0.15833333333333333,0.007564267715133509
524,Cohort,0.15833333333333333,0.007564267715133509
525,Cohort,0.15833333333333333,0.007564267715133509
526,Cohort,0.15916666666666665,0.007564267715133509
527,Cohort,0.15916666666666665,0.007564267715133509
528,Cohort,0.15833333333333333,0.007564267715133509
529,Cohort,0.1575,0.007564267715133509
530,Cohort,0.1575,0.007564267715133509
531,Cohort,0.1575,0.007564267715133509
532,Cohort,0.15583333333333332,0.007564267715133509
533,Cohort,0.15583333333333332,0.007564267715133509
534,Cohort,0.15583333333333332,0.007564267715133509
535,Cohort,0.15583333333333332,0.007564267715133509
536,Cohort,0.15583333333333332,0.007564267715133509
537,Cohort,0.15583333333333332,0.007564267715133509
538,Cohort,0.15666666666666665,0.007564267715133509
539,Cohort,0.15583333333333332,0.007564267715133509
540,Cohort,0.155,0.007564267715133509
541,Cohort,0.155,0.007564267715133509
542,Cohort,0.15416666666666667,0.007564267715133509
543,Cohort,0.15416666666666667,0.007564267715133509
544,Cohort,0.15583333333333335,0.007564267715133509
545,Cohort,0.15583333333333335,0.007564267715133509
546,Cohort,0.15583333333333335,0.007564267715133509
547,Cohort,0.15666666666666668,0.007564267715133509
548,Cohort,0.155,0.007564267715133509
549,Cohort,0.155,0.007564267715133509
550,Cohort,0.15583333333333335,0.007564267715133509
551,Cohort,0.15583333333333335,0.007564267715133509
552,Cohort,0.15583333333333335,0.007564267715133509
553,Cohort,0.15583333333333335,0.007564267715133509
554,Cohort,0.155,0.007564267715133509
555,Cohort,0.155,0.007564267715133509
556,Cohort,0.155,0.007564267715133509
557,Cohort,0.155,0.007564267715133509
558,Cohort,0.155,0.007564267715133509
559,Cohort,0.155,0.007564267715133509
560,Cohort,0.155,0.007564267715133509
561,Cohort,0.155,0.007564267715133509
562,Cohort,0.15583333333333335,0.007564267715133509
563,Cohort,0.155,0.007564267715133509
564,Cohort,0.155,0.007564267715133509
565,Cohort,0.155,0.007564267715133509
566,Cohort,0.155,0.007564267715133509
567,Cohort,0.155,0.007564267715133509
568,Cohort,0.15416666666666667,0.007564267715133509
569,Cohort,0.15333333333333335,0.007564267715133509
570,Cohort,0.15333333333333335,0.007564267715133509
571,Cohort,0.15333333333333335,0.007564267715133509
572,Cohort,0.15416666666666667,0.007564267715133509
573,Cohort,0.15416666666666667,0.007564267715133509
574,Cohort,0.15416666666666667,0.007564267715133509
575,Cohort,0.15416666666666667,0.007564267715133509
576,Cohort,0.15166666666666667,0.007564267715133509
577,Cohort,0.15083333333333335,0.007564267715133509
578,Cohort,0.15,0.007564267715133509
579,Cohort,0.14916666666666667,0.007564267715133509
580,Cohort,0.14833333333333334,0.007564267715133509
581,Cohort,0.14916666666666667,0.007564267715133509
582,Cohort,0.14916666666666667,0.007564267715133509
583,Cohort,0.15,0.007564267715133509
584,Cohort,0.14833333333333334,0.007564267715133509
585,Cohort,0.14833333333333334,0.007564267715133509
586,Cohort,0.1475,0.007564267715133509
587,Cohort,0.1475,0.007564267715133509
588,Cohort,0.1475,0.007564267715133509
589,Cohort,0.1475,0.007564267715133509
590,Cohort,0.1475,0.007564267715133509
591,Cohort,0.145,0.007564267715133509
592,Cohort,0.145,0.007564267715133509
593,Cohort,0.14416666666666667,0.007564267715133509
594,Cohort,0.14416666666666667,0.007564267715133509
595,Cohort,0.14416666666666667,0.007564267715133509
596,Cohort,0.14416666666666667,0.007564267715133509
597,Cohort,0.14416666666666667,0.007564267715133509
598,Cohort,0.14333333333333334,0.007564267715133509
599,Cohort,0.14333333333333334,0.007564267715133509
600,Cohort,0.14333333333333334,0.007564267715133509
601,Cohort,0.14333333333333334,0.007564267715133509
602,Cohort,0.1425,0.007564267715133509
603,Cohort,0.14166666666666666,0.007564267715133509
604,Cohort,0.14166666666666666,0.007564267715133509
605,Cohort,0.14083333333333334,0.007564267715133509
606,Cohort,0.13999999999999999,0.007564267715133509
607,Cohort,0.13999999999999999,0.007564267715133509
608,Cohort,0.13999999999999999,0.007564267715133509
609,Cohort,0.13999999999999999,0.007564267715133509
610,Cohort,0.14083333333333334,0.007564267715133509
611,Cohort,0.14083333333333334,0.007564267715133509
612,Cohort,0.14083333333333334,0.007564267715133509
613,Cohort,0.13916666666666666,0.007564267715133509
614,Cohort,0.13916666666666666,0.007564267715133509
615,Cohort,0.13833333333333334,0.007564267715133509
616,Cohort,0.13833333333333334,0.007564267715133509
617,Cohort,0.13833333333333334,0.007564267715133509
618,Cohort,0.13833333333333334,0.007564267715133509
619,Cohort,0.13833333333333334,0.007564267715133509
620,Cohort,0.13833333333333334,0.007564267715133509
621,Cohort,0.13749999999999998,0.007564267715133509
622,Cohort,0.1366666666666667,0.007564267715133509
623,Cohort,0.135,0.007564267715133509
624,Cohort,0.13416666666666668,0.007564267715133509
625,Cohort,0.13416666666666668,0.007564267715133509
626,Cohort,0.13416666666666668,0.007564267715133509
627,Cohort,0.13416666666666668,0.007564267715133509
628,Cohort,0.13416666666666668,0.007564267715133509
629,Cohort,0.13333333333333333,0.007564267715133509
630,Cohort,0.13166666666666668,0.007564267715133509
631,Cohort,0.13083333333333333,0.007564267715133509
632,Cohort,0.13,0.007564267715133509
633,Cohort,0.12916666666666668,0.007564267715133509
634,Cohort,0.12916666666666668,0.007564267715133509
635,Cohort,0.12916666666666668,0.007564267715133509
636,Cohort,0.12916666666666668,0.007564267715133509
637,Cohort,0.1275,0.007564267715133509
638,Cohort,0.12583333333333332,0.007564267715133509
639,Cohort,0.12333333333333334,0.007564267715133509
640,Cohort,0.1225,0.007564267715133509
641,Cohort,0.1225,0.007564267715133509
642,Cohort,0.12166666666666666,0.007564267715133509
643,Cohort,0.12083333333333333,0.007564267715133509
644,Cohort,0.12,0.007564267715133509
645,Cohort,0.11916666666666668,0.007564267715133509
646,Cohort,0.11833333333333333,0.007564267715133509
647,Cohort,0.11750000000000001,0.007564267715133509
648,Cohort,0.11750000000000001,0.007564267715133509
649,Cohort,0.11750000000000001,0.007564267715133509
650,Cohort,0.11750000000000001,0.007564267715133509
651,Cohort,0.11666666666666665,0.007564267715133509
652,Cohort,0.11583333333333334,0.007564267715133509
653,Cohort,0.115,0.007564267715133509
654,Cohort,0.11416666666666668,0.007564267715133509
655,Cohort,0.11416666666666668,0.007564267715133509
656,Cohort,0.11416666666666668,0.007564267715133509
657,Cohort,0.11416666666666668,0.007564267715133509
658,Cohort,0.11333333333333334,0.007564267715133509
659,Cohort,0.11333333333333334,0.007564267715133509
660,Cohort,0.11333333333333334,0.007564267715133509
661,Cohort,0.1125,0.007564267715133509
662,Cohort,0.11083333333333334,0.007564267715133509
663,Cohort,0.11083333333333334,0.007564267715133509
664,Cohort,0.11083333333333334,0.007564267715133509
665,Cohort,0.11,0.007564267715133509
666,Cohort,0.11,0.007564267715133509
667,Cohort,0.11,0.007564267715133509
668,Cohort,0.10916666666666668,0.007564267715133509
669,Cohort,0.10916666666666668,0.007564267715133509
670,Cohort,0.10916666666666668,0.007564267715133509
671,Cohort,0.10833333333333334,0.007564267715133509
672,Cohort,0.1075,0.007564267715133509
673,Cohort,0.10666666666666667,0.007564267715133509
674,Cohort,0.10666666666666667,0.007564267715133509
675,Cohort,0.10583333333333333,0.007564267715133509
676,Cohort,0.10583333333333333,0.007564267715133509
677,Cohort,0.10416666666666667,0.007564267715133509
678,Cohort,0.105,0.007564267715133509
679,Cohort,0.105,0.007564267715133509
680,Cohort,0.105,0.007564267715133509
681,Cohort,0.10416666666666667,0.007564267715133509
682,Cohort,0.10416666666666667,0.007564267715133509
683,Cohort,0.10416666666666667,0.007564267715133509
684,Cohort,0.10333333333333333,0.007564267715133509
685,Cohort,0.10333333333333333,0.007564267715133509
686,Cohort,0.10333333333333333,0.007564267715133509
687,Cohort,0.10333333333333333,0.007564267715133509
688,Cohort,0.10333333333333333,0.007564267715133509
689,Cohort,0.1025,0.007564267715133509
690,Cohort,0.10166666666666667,0.007564267715133509
691,Cohort,0.10166666666666667,0.007564267715133509
692,Cohort,0.10166666666666667,0.007564267715133509
693,Cohort,0.10166666666666667,0.007564267715133509
694,Cohort,0.10166666666666667,0.007564267715133509
695,Cohort,0.09999999999999999,0.007564267715133509
696,Cohort,0.09999999999999999,0.007564267715133509
697,Cohort,0.09999999999999999,0.007564267715133509
698,Cohort,0.09916666666666667,0.007564267715133509
699,Cohort,0.09916666666666667,0.007564267715133509
700,Cohort,0.09916666666666667,0.007564267715133509
701,Cohort,0.09833333333333333,0.007564267715133509
702,Cohort,0.09749999999999999,0.007564267715133509
703,Cohort,0.09666666666666666,0.007564267715133509
704,Cohort,0.09583333333333333,0.007564267715133509
705,Cohort,0.09583333333333333,0.007564267715133509
706,Cohort,0.09499999999999999,0.007564267715133509
707,Cohort,0.09499999999999999,0.007564267715133509
708,Cohort,0.09499999999999999,0.007564267715133509
709,Cohort,0.09499999999999999,0.007564267715133509
710,Cohort,0.09499999999999999,0.007564267715133509
711,Cohort,0.09499999999999999,0.007564267715133509
712,Cohort,0.09416666666666666,0.007564267715133509
713,Cohort,0.09249999999999999,0.007564267715133509
714,Cohort,0.09249999999999999,0.007564267715133509
715,Cohort,0.09166666666666667,0.007564267715133509
716,Cohort,0.09166666666666667,0.007564267715133509
717,Cohort,0.09083333333333334,0.007564267715133509
718,Cohort,0.09000000000000001,0.007564267715133509
719,Cohort,0.09000000000000001,0.007564267715133509
720,Cohort,0.09000000000000001,0.007564267715133509
721,Cohort,0.09000000000000001,0.007564267715133509
722,Cohort,0.08916666666666667,0.007564267715133509
723,Cohort,0.08916666666666667,0.007564267715133509
724,Cohort,0.08833333333333333,0.007564267715133509
725,Cohort,0.08833333333333333,0.007564267715133509
726,Cohort,0.08750000000000001,0.007564267715133509
727,Cohort,0.08666666666666667,0.007564267715133509
728,Cohort,0.08416666666666667,0.007564267715133509
729,Cohort,0.08333333333333333,0.007564267715133509
730,Cohort,0.08333333333333333,0.007564267715133509
731,Cohort,0.08333333333333333,0.007564267715133509
732,Cohort,0.08333333333333333,0.007564267715133509
733,Cohort,0.08333333333333333,0.007564267715133509
734,Cohort,0.08333333333333333,0.007564267715133509
735,Cohort,0.08333333333333333,0.007564267715133509
736,Cohort,0.08333333333333333,0.007564267715133509
737,Cohort,0.0825,0.007564267715133509
738,Cohort,0.08166666666666667,0.007564267715133509
739,Cohort,0.08083333333333333,0.007564267715133509
740,Cohort,0.08083333333333333,0.007564267715133509
741,Cohort,0.08,0.007564267715133509
742,Cohort,0.08,0.007564267715133509
743,Cohort,0.08,0.007564267715133509
744,Cohort,0.08,0.007564267715133509
745,Cohort,0.08,0.007564267715133509
746,Cohort,0.07833333333333334,0.007564267715133509
747,Cohort,0.07833333333333334,0.007564267715133509
748,Cohort,0.07833333333333334,0.007564267715133509
749,Cohort,0.07833333333333334,0.007564267715133509
750,Cohort,0.07833333333333334,0.007564267715133509
751,Cohort,0.07833333333333334,0.007564267715133509
752,Cohort,0.0775,0.007564267715133509
753,Cohort,0.0775,0.007564267715133509
754,Cohort,0.0775,0.007564267715133509
755,Cohort,0.07666666666666667,0.007564267715133509
756,Cohort,0.07666666666666667,0.007564267715133509
757,Cohort,0.07583333333333334,0.007564267715133509
758,Cohort,0.07583333333333334,0.007564267715133509
759,Cohort,0.07583333333333334,0.007564267715133509
760,Cohort,0.07583333333333334,0.007564267715133509
761,Cohort,0.07583333333333334,0.007564267715133509
762,Cohort,0.07583333333333334,0.007564267715133509
763,Cohort,0.07583333333333334,0.007564267715133509
764,Cohort,0.07416666666666667,0.007564267715133509
765,Cohort,0.07333333333333333,0.007564267715133509
766,Cohort,0.07166666666666667,0.007564267715133509
767,Cohort,0.07166666666666667,0.007564267715133509
768,Cohort,0.07083333333333333,0.007564267715133509
769,Cohort,0.06999999999999999,0.007564267715133509
770,Cohort,0.06916666666666667,0.007564267715133509
771,Cohort,0.06916666666666667,0.007564267715133509
772,Cohort,0.06833333333333334,0.007564267715133509
773,Cohort,0.06666666666666667,0.007564267715133509
774,Cohort,0.06666666666666667,0.007564267715133509
775,Cohort,0.06666666666666667,0.007564267715133509
