Time step,Item Type,Mean,SEM
981,Target,0.6941666666666667,0.01201547475633738
982,Target,0.695,0.01201547475633738
983,Target,0.6958333333333333,0.01201547475633738
984,Target,0.6983333333333333,0.01201547475633738
985,Target,0.7000000000000001,0.01201547475633738
986,Target,0.7000000000000001,0.01201547475633738
987,Target,0.7008333333333333,0.01201547475633738
988,Target,0.7016666666666667,0.01201547475633738
989,Target,0.7025,0.01201547475633738
990,Target,0.7033333333333333,0.01201547475633738
991,Target,0.7033333333333333,0.01201547475633738
992,Target,0.7050000000000001,0.01201547475633738
993,Target,0.7050000000000001,0.01201547475633738
994,Target,0.7075,0.01201547475633738
995,Target,0.7075,0.01201547475633738
996,Target,0.7075,0.01201547475633738
997,Target,0.7083333333333334,0.01201547475633738
998,Target,0.71,0.01201547475633738
999,Target,0.7091666666666666,0.01201547475633738
1000,Target,0.7108333333333333,0.01201547475633738
0,Cohort,0.0,0.003934537659340049
1,Cohort,0.0,0.003934537659340049
2,Cohort,0.0,0.003934537659340049
3,Cohort,0.0,0.003934537659340049
4,Cohort,0.0,0.003934537659340049
5,Cohort,0.0,0.003934537659340049
6,Cohort,0.0,0.003934537659340049
7,Cohort,0.0,0.003934537659340049
8,Cohort,0.0,0.003934537659340049
9,Cohort,0.0,0.003934537659340049
10,Cohort,0.0,0.003934537659340049
11,Cohort,0.0,0.003934537659340049
12,Cohort,0.0,0.003934537659340049
13,Cohort,0.0,0.003934537659340049
14,Cohort,0.0,0.003934537659340049
15,Cohort,0.0,0.003934537659340049
16,Cohort,0.0,0.003934537659340049
17,Cohort,0.0,0.003934537659340049
18,Cohort,0.0,0.003934537659340049
19,Cohort,0.0,0.003934537659340049
20,Cohort,0.0,0.003934537659340049
21,Cohort,0.0,0.003934537659340049
22,Cohort,0.0,0.003934537659340049
23,Cohort,0.0,0.003934537659340049
24,Cohort,0.0,0.003934537659340049
25,Cohort,0.0,0.003934537659340049
26,Cohort,0.0,0.003934537659340049
27,Cohort,0.0,0.003934537659340049
28,Cohort,0.0,0.003934537659340049
29,Cohort,0.0,0.003934537659340049
30,Cohort,0.0,0.003934537659340049
31,Cohort,0.0,0.003934537659340049
32,Cohort,0.0,0.003934537659340049
33,Cohort,0.0,0.003934537659340049
34,Cohort,0.0,0.003934537659340049
35,Cohort,0.0,0.003934537659340049
36,Cohort,0.0,0.003934537659340049
37,Cohort,0.0,0.003934537659340049
38,Cohort,0.0,0.003934537659340049
39,Cohort,0.0,0.003934537659340049
40,Cohort,0.0,0.003934537659340049
41,Cohort,0.0,0.003934537659340049
42,Cohort,0.0,0.003934537659340049
43,Cohort,0.0,0.003934537659340049
44,Cohort,0.0,0.003934537659340049
45,Cohort,0.0,0.003934537659340049
46,Cohort,0.0,0.003934537659340049
47,Cohort,0.0,0.003934537659340049
48,Cohort,0.0,0.003934537659340049
49,Cohort,0.0,0.003934537659340049
50,Cohort,0.0,0.003934537659340049
51,Cohort,0.0,0.003934537659340049
52,Cohort,0.0,0.003934537659340049
53,Cohort,0.0,0.003934537659340049
54,Cohort,0.0,0.003934537659340049
55,Cohort,0.0,0.003934537659340049
56,Cohort,0.0,0.003934537659340049
57,Cohort,0.0,0.003934537659340049
58,Cohort,0.0,0.003934537659340049
59,Cohort,0.0,0.003934537659340049
60,Cohort,0.0,0.003934537659340049
61,Cohort,0.0,0.003934537659340049
62,Cohort,0.0,0.003934537659340049
63,Cohort,0.0,0.003934537659340049
64,Cohort,0.0,0.003934537659340049
65,Cohort,0.0,0.003934537659340049
66,Cohort,0.0,0.003934537659340049
67,Cohort,0.0,0.003934537659340049
68,Cohort,0.0,0.003934537659340049
69,Cohort,0.0,0.003934537659340049
70,Cohort,0.0,0.003934537659340049
71,Cohort,0.0,0.003934537659340049
72,Cohort,0.0,0.003934537659340049
73,Cohort,0.0,0.003934537659340049
74,Cohort,0.0,0.003934537659340049
75,Cohort,0.0,0.003934537659340049
76,Cohort,0.0,0.003934537659340049
77,Cohort,0.0,0.003934537659340049
78,Cohort,0.0,0.003934537659340049
79,Cohort,0.0,0.003934537659340049
80,Cohort,0.0,0.003934537659340049
81,Cohort,0.0,0.003934537659340049
82,Cohort,0.0,0.003934537659340049
83,Cohort,0.0,0.003934537659340049
84,Cohort,0.0,0.003934537659340049
85,Cohort,0.0,0.003934537659340049
86,Cohort,0.0,0.003934537659340049
87,Cohort,0.0,0.003934537659340049
88,Cohort,0.0,0.003934537659340049
89,Cohort,0.0,0.003934537659340049
90,Cohort,0.0,0.003934537659340049
91,Cohort,0.0,0.003934537659340049
92,Cohort,0.0,0.003934537659340049
93,Cohort,0.0,0.003934537659340049
94,Cohort,0.0,0.003934537659340049
95,Cohort,0.0,0.003934537659340049
96,Cohort,0.0,0.003934537659340049
97,Cohort,0.0,0.003934537659340049
98,Cohort,0.0,0.003934537659340049
99,Cohort,0.0,0.003934537659340049
100,Cohort,0.0,0.003934537659340049
101,Cohort,0.0,0.003934537659340049
102,Cohort,0.0,0.003934537659340049
103,Cohort,0.0,0.003934537659340049
104,Cohort,0.0,0.003934537659340049
105,Cohort,0.0,0.003934537659340049
106,Cohort,0.0,0.003934537659340049
107,Cohort,0.0,0.003934537659340049
108,Cohort,0.0,0.003934537659340049
109,Cohort,0.0,0.003934537659340049
110,Cohort,0.0,0.003934537659340049
111,Cohort,0.0,0.003934537659340049
112,Cohort,0.0,0.003934537659340049
113,Cohort,0.0,0.003934537659340049
114,Cohort,0.0,0.003934537659340049
115,Cohort,0.0,0.003934537659340049
116,Cohort,0.0,0.003934537659340049
117,Cohort,0.0,0.003934537659340049
118,Cohort,0.0,0.003934537659340049
119,Cohort,0.0,0.003934537659340049
120,Cohort,0.0,0.003934537659340049
121,Cohort,0.0,0.003934537659340049
122,Cohort,0.0,0.003934537659340049
123,Cohort,0.0,0.003934537659340049
124,Cohort,0.0,0.003934537659340049
125,Cohort,0.0,0.003934537659340049
126,Cohort,0.0,0.003934537659340049
127,Cohort,0.0,0.003934537659340049
128,Cohort,0.0,0.003934537659340049
129,Cohort,0.0,0.003934537659340049
130,Cohort,0.0,0.003934537659340049
131,Cohort,0.0,0.003934537659340049
132,Cohort,0.0,0.003934537659340049
133,Cohort,0.0,0.003934537659340049
134,Cohort,0.0,0.003934537659340049
135,Cohort,0.0,0.003934537659340049
136,Cohort,0.0,0.003934537659340049
137,Cohort,0.0,0.003934537659340049
138,Cohort,0.0,0.003934537659340049
139,Cohort,0.0,0.003934537659340049
140,Cohort,0.0,0.003934537659340049
141,Cohort,0.0,0.003934537659340049
142,Cohort,0.0,0.003934537659340049
143,Cohort,0.0,0.003934537659340049
144,Cohort,0.0,0.003934537659340049
145,Cohort,0.0,0.003934537659340049
146,Cohort,0.0,0.003934537659340049
147,Cohort,0.0,0.003934537659340049
148,Cohort,0.0,0.003934537659340049
149,Cohort,0.0,0.003934537659340049
150,Cohort,0.0,0.003934537659340049
151,Cohort,0.0,0.003934537659340049
152,Cohort,0.0,0.003934537659340049
153,Cohort,0.0,0.003934537659340049
154,Cohort,0.0,0.003934537659340049
155,Cohort,0.0,0.003934537659340049
156,Cohort,0.0,0.003934537659340049
157,Cohort,0.0,0.003934537659340049
158,Cohort,0.0,0.003934537659340049
159,Cohort,0.0,0.003934537659340049
160,Cohort,0.0,0.003934537659340049
161,Cohort,0.0,0.003934537659340049
162,Cohort,0.0,0.003934537659340049
163,Cohort,0.0,0.003934537659340049
164,Cohort,0.0,0.003934537659340049
165,Cohort,0.0,0.003934537659340049
166,Cohort,0.0,0.003934537659340049
167,Cohort,0.0,0.003934537659340049
168,Cohort,0.0,0.003934537659340049
169,Cohort,0.0008333333333333334,0.003934537659340049
170,Cohort,0.0008333333333333334,0.003934537659340049
171,Cohort,0.0008333333333333334,0.003934537659340049
172,Cohort,0.0008333333333333334,0.003934537659340049
173,Cohort,0.0008333333333333334,0.003934537659340049
174,Cohort,0.0008333333333333334,0.003934537659340049
175,Cohort,0.0008333333333333334,0.003934537659340049
176,Cohort,0.0008333333333333334,0.003934537659340049
177,Cohort,0.0008333333333333334,0.003934537659340049
178,Cohort,0.0008333333333333334,0.003934537659340049
179,Cohort,0.0008333333333333334,0.003934537659340049
180,Cohort,0.0008333333333333334,0.003934537659340049
181,Cohort,0.0008333333333333334,0.003934537659340049
182,Cohort,0.0008333333333333334,0.003934537659340049
183,Cohort,0.0008333333333333334,0.003934537659340049
184,Cohort,0.0008333333333333334,0.003934537659340049
185,Cohort,0.0008333333333333334,0.003934537659340049
186,Cohort,0.0008333333333333334,0.003934537659340049
187,Cohort,0.0008333333333333334,0.003934537659340049
188,Cohort,0.0008333333333333334,0.003934537659340049
189,Cohort,0.0008333333333333334,0.003934537659340049
190,Cohort,0.0008333333333333334,0.003934537659340049
191,Cohort,0.0008333333333333334,0.003934537659340049
192,Cohort,0.0008333333333333334,0.003934537659340049
193,Cohort,0.0008333333333333334,0.003934537659340049
194,Cohort,0.0008333333333333334,0.003934537659340049
195,Cohort,0.0008333333333333334,0.003934537659340049
196,Cohort,0.0008333333333333334,0.003934537659340049
197,Cohort,0.0008333333333333334,0.003934537659340049
198,Cohort,0.0008333333333333334,0.003934537659340049
199,Cohort,0.0008333333333333334,0.003934537659340049
200,Cohort,0.0008333333333333334,0.003934537659340049
201,Cohort,0.0008333333333333334,0.003934537659340049
202,Cohort,0.0016666666666666668,0.003934537659340049
203,Cohort,0.0025,0.003934537659340049
204,Cohort,0.0025,0.003934537659340049
205,Cohort,0.0025,0.003934537659340049
206,Cohort,0.0025,0.003934537659340049
207,Cohort,0.0025,0.003934537659340049
208,Cohort,0.0033333333333333335,0.003934537659340049
209,Cohort,0.0033333333333333335,0.003934537659340049
210,Cohort,0.0033333333333333335,0.003934537659340049
211,Cohort,0.0033333333333333335,0.003934537659340049
212,Cohort,0.0033333333333333335,0.003934537659340049
213,Cohort,0.0033333333333333335,0.003934537659340049
214,Cohort,0.0033333333333333335,0.003934537659340049
215,Cohort,0.0033333333333333335,0.003934537659340049
216,Cohort,0.0033333333333333335,0.003934537659340049
217,Cohort,0.0033333333333333335,0.003934537659340049
218,Cohort,0.0033333333333333335,0.003934537659340049
219,Cohort,0.0033333333333333335,0.003934537659340049
220,Cohort,0.0033333333333333335,0.003934537659340049
221,Cohort,0.0033333333333333335,0.003934537659340049
222,Cohort,0.0033333333333333335,0.003934537659340049
223,Cohort,0.004166666666666667,0.003934537659340049
224,Cohort,0.004166666666666667,0.003934537659340049
225,Cohort,0.004166666666666667,0.003934537659340049
226,Cohort,0.004166666666666667,0.003934537659340049
227,Cohort,0.004166666666666667,0.003934537659340049
228,Cohort,0.004166666666666667,0.003934537659340049
229,Cohort,0.004166666666666667,0.003934537659340049
230,Cohort,0.004166666666666667,0.003934537659340049
231,Cohort,0.004166666666666667,0.003934537659340049
232,Cohort,0.004166666666666667,0.003934537659340049
233,Cohort,0.004166666666666667,0.003934537659340049
234,Cohort,0.005,0.003934537659340049
235,Cohort,0.005,0.003934537659340049
236,Cohort,0.005,0.003934537659340049
237,Cohort,0.005833333333333334,0.003934537659340049
238,Cohort,0.005833333333333334,0.003934537659340049
239,Cohort,0.005833333333333334,0.003934537659340049
240,Cohort,0.005833333333333334,0.003934537659340049
241,Cohort,0.005833333333333334,0.003934537659340049
242,Cohort,0.005833333333333334,0.003934537659340049
243,Cohort,0.005833333333333334,0.003934537659340049
244,Cohort,0.005833333333333334,0.003934537659340049
245,Cohort,0.005833333333333334,0.003934537659340049
246,Cohort,0.005833333333333334,0.003934537659340049
247,Cohort,0.005833333333333334,0.003934537659340049
248,Cohort,0.005833333333333334,0.003934537659340049
249,Cohort,0.005833333333333334,0.003934537659340049
250,Cohort,0.005833333333333334,0.003934537659340049
251,Cohort,0.005833333333333334,0.003934537659340049
252,Cohort,0.005833333333333334,0.003934537659340049
253,Cohort,0.005833333333333334,0.003934537659340049
254,Cohort,0.005833333333333334,0.003934537659340049
255,Cohort,0.005833333333333334,0.003934537659340049
256,Cohort,0.006666666666666667,0.003934537659340049
257,Cohort,0.006666666666666667,0.003934537659340049
258,Cohort,0.006666666666666667,0.003934537659340049
259,Cohort,0.006666666666666667,0.003934537659340049
260,Cohort,0.006666666666666667,0.003934537659340049
261,Cohort,0.006666666666666667,0.003934537659340049
262,Cohort,0.006666666666666667,0.003934537659340049
263,Cohort,0.006666666666666667,0.003934537659340049
264,Cohort,0.006666666666666667,0.003934537659340049
265,Cohort,0.006666666666666667,0.003934537659340049
266,Cohort,0.006666666666666667,0.003934537659340049
267,Cohort,0.006666666666666667,0.003934537659340049
268,Cohort,0.006666666666666667,0.003934537659340049
269,Cohort,0.006666666666666667,0.003934537659340049
270,Cohort,0.006666666666666667,0.003934537659340049
271,Cohort,0.006666666666666667,0.003934537659340049
272,Cohort,0.006666666666666667,0.003934537659340049
273,Cohort,0.006666666666666667,0.003934537659340049
274,Cohort,0.006666666666666667,0.003934537659340049
275,Cohort,0.006666666666666667,0.003934537659340049
276,Cohort,0.006666666666666667,0.003934537659340049
277,Cohort,0.006666666666666667,0.003934537659340049
278,Cohort,0.006666666666666667,0.003934537659340049
279,Cohort,0.006666666666666667,0.003934537659340049
280,Cohort,0.006666666666666667,0.003934537659340049
281,Cohort,0.006666666666666667,0.003934537659340049
282,Cohort,0.006666666666666667,0.003934537659340049
283,Cohort,0.006666666666666667,0.003934537659340049
284,Cohort,0.006666666666666667,0.003934537659340049
285,Cohort,0.006666666666666667,0.003934537659340049
286,Cohort,0.006666666666666667,0.003934537659340049
287,Cohort,0.0075,0.003934537659340049
288,Cohort,0.0075,0.003934537659340049
289,Cohort,0.0075,0.003934537659340049
290,Cohort,0.0075,0.003934537659340049
291,Cohort,0.0075,0.003934537659340049
292,Cohort,0.0075,0.003934537659340049
293,Cohort,0.0075,0.003934537659340049
294,Cohort,0.0075,0.003934537659340049
295,Cohort,0.0075,0.003934537659340049
296,Cohort,0.0075,0.003934537659340049
297,Cohort,0.0075,0.003934537659340049
298,Cohort,0.0075,0.003934537659340049
299,Cohort,0.0075,0.003934537659340049
300,Cohort,0.0075,0.003934537659340049
301,Cohort,0.0075,0.003934537659340049
302,Cohort,0.0075,0.003934537659340049
303,Cohort,0.0075,0.003934537659340049
304,Cohort,0.0075,0.003934537659340049
305,Cohort,0.0075,0.003934537659340049
306,Cohort,0.0075,0.003934537659340049
307,Cohort,0.0075,0.003934537659340049
308,Cohort,0.0075,0.003934537659340049
309,Cohort,0.0075,0.003934537659340049
310,Cohort,0.0075,0.003934537659340049
311,Cohort,0.0075,0.003934537659340049
312,Cohort,0.0075,0.003934537659340049
313,Cohort,0.008333333333333333,0.003934537659340049
314,Cohort,0.008333333333333333,0.003934537659340049
315,Cohort,0.008333333333333333,0.003934537659340049
316,Cohort,0.009166666666666667,0.003934537659340049
317,Cohort,0.009166666666666667,0.003934537659340049
318,Cohort,0.009166666666666667,0.003934537659340049
319,Cohort,0.009166666666666667,0.003934537659340049
320,Cohort,0.01,0.003934537659340049
321,Cohort,0.010833333333333334,0.003934537659340049
322,Cohort,0.011666666666666667,0.003934537659340049
323,Cohort,0.011666666666666667,0.003934537659340049
324,Cohort,0.011666666666666667,0.003934537659340049
325,Cohort,0.011666666666666667,0.003934537659340049
326,Cohort,0.011666666666666667,0.003934537659340049
327,Cohort,0.011666666666666667,0.003934537659340049
328,Cohort,0.011666666666666667,0.003934537659340049
329,Cohort,0.011666666666666667,0.003934537659340049
330,Cohort,0.011666666666666667,0.003934537659340049
331,Cohort,0.011666666666666667,0.003934537659340049
332,Cohort,0.011666666666666667,0.003934537659340049
333,Cohort,0.011666666666666667,0.003934537659340049
334,Cohort,0.011666666666666667,0.003934537659340049
335,Cohort,0.011666666666666667,0.003934537659340049
336,Cohort,0.011666666666666667,0.003934537659340049
337,Cohort,0.011666666666666667,0.003934537659340049
338,Cohort,0.011666666666666667,0.003934537659340049
339,Cohort,0.012499999999999999,0.003934537659340049
340,Cohort,0.012499999999999999,0.003934537659340049
341,Cohort,0.012499999999999999,0.003934537659340049
342,Cohort,0.012499999999999999,0.003934537659340049
343,Cohort,0.012499999999999999,0.003934537659340049
344,Cohort,0.012499999999999999,0.003934537659340049
345,Cohort,0.012499999999999999,0.003934537659340049
346,Cohort,0.012499999999999999,0.003934537659340049
347,Cohort,0.012499999999999999,0.003934537659340049
348,Cohort,0.012499999999999999,0.003934537659340049
349,Cohort,0.012499999999999999,0.003934537659340049
350,Cohort,0.012499999999999999,0.003934537659340049
351,Cohort,0.013333333333333334,0.003934537659340049
352,Cohort,0.013333333333333334,0.003934537659340049
353,Cohort,0.013333333333333334,0.003934537659340049
354,Cohort,0.013333333333333334,0.003934537659340049
355,Cohort,0.013333333333333334,0.003934537659340049
356,Cohort,0.013333333333333334,0.003934537659340049
357,Cohort,0.013333333333333334,0.003934537659340049
358,Cohort,0.013333333333333334,0.003934537659340049
359,Cohort,0.013333333333333334,0.003934537659340049
360,Cohort,0.014166666666666666,0.003934537659340049
361,Cohort,0.014166666666666666,0.003934537659340049
362,Cohort,0.014166666666666666,0.003934537659340049
363,Cohort,0.015,0.003934537659340049
364,Cohort,0.015,0.003934537659340049
365,Cohort,0.015,0.003934537659340049
366,Cohort,0.015833333333333335,0.003934537659340049
367,Cohort,0.015833333333333335,0.003934537659340049
368,Cohort,0.015833333333333335,0.003934537659340049
369,Cohort,0.015833333333333335,0.003934537659340049
370,Cohort,0.015833333333333335,0.003934537659340049
371,Cohort,0.015833333333333335,0.003934537659340049
372,Cohort,0.016666666666666666,0.003934537659340049
373,Cohort,0.016666666666666666,0.003934537659340049
374,Cohort,0.016666666666666666,0.003934537659340049
375,Cohort,0.017499999999999998,0.003934537659340049
376,Cohort,0.017499999999999998,0.003934537659340049
377,Cohort,0.017499999999999998,0.003934537659340049
378,Cohort,0.018333333333333333,0.003934537659340049
379,Cohort,0.018333333333333333,0.003934537659340049
380,Cohort,0.018333333333333333,0.003934537659340049
381,Cohort,0.018333333333333333,0.003934537659340049
382,Cohort,0.018333333333333333,0.003934537659340049
383,Cohort,0.018333333333333333,0.003934537659340049
384,Cohort,0.018333333333333333,0.003934537659340049
385,Cohort,0.018333333333333333,0.003934537659340049
386,Cohort,0.018333333333333333,0.003934537659340049
387,Cohort,0.018333333333333333,0.003934537659340049
388,Cohort,0.018333333333333333,0.003934537659340049
389,Cohort,0.018333333333333333,0.003934537659340049
390,Cohort,0.018333333333333333,0.003934537659340049
391,Cohort,0.018333333333333333,0.003934537659340049
392,Cohort,0.018333333333333333,0.003934537659340049
393,Cohort,0.018333333333333333,0.003934537659340049
394,Cohort,0.018333333333333333,0.003934537659340049
395,Cohort,0.018333333333333333,0.003934537659340049
396,Cohort,0.018333333333333333,0.003934537659340049
397,Cohort,0.018333333333333333,0.003934537659340049
398,Cohort,0.018333333333333333,0.003934537659340049
399,Cohort,0.018333333333333333,0.003934537659340049
400,Cohort,0.01916666666666667,0.003934537659340049
401,Cohort,0.01916666666666667,0.003934537659340049
402,Cohort,0.01916666666666667,0.003934537659340049
403,Cohort,0.01916666666666667,0.003934537659340049
404,Cohort,0.01916666666666667,0.003934537659340049
405,Cohort,0.01916666666666667,0.003934537659340049
406,Cohort,0.01916666666666667,0.003934537659340049
407,Cohort,0.01916666666666667,0.003934537659340049
408,Cohort,0.01916666666666667,0.003934537659340049
409,Cohort,0.01916666666666667,0.003934537659340049
410,Cohort,0.01916666666666667,0.003934537659340049
411,Cohort,0.01916666666666667,0.003934537659340049
412,Cohort,0.02,0.003934537659340049
413,Cohort,0.020833333333333332,0.003934537659340049
414,Cohort,0.020833333333333332,0.003934537659340049
415,Cohort,0.020833333333333332,0.003934537659340049
416,Cohort,0.020833333333333332,0.003934537659340049
417,Cohort,0.020833333333333332,0.003934537659340049
418,Cohort,0.020833333333333332,0.003934537659340049
419,Cohort,0.020833333333333332,0.003934537659340049
420,Cohort,0.021666666666666667,0.003934537659340049
421,Cohort,0.021666666666666667,0.003934537659340049
422,Cohort,0.021666666666666667,0.003934537659340049
423,Cohort,0.021666666666666667,0.003934537659340049
424,Cohort,0.022500000000000003,0.003934537659340049
425,Cohort,0.023333333333333334,0.003934537659340049
426,Cohort,0.023333333333333334,0.003934537659340049
427,Cohort,0.023333333333333334,0.003934537659340049
428,Cohort,0.023333333333333334,0.003934537659340049
429,Cohort,0.023333333333333334,0.003934537659340049
430,Cohort,0.023333333333333334,0.003934537659340049
431,Cohort,0.023333333333333334,0.003934537659340049
432,Cohort,0.023333333333333334,0.003934537659340049
433,Cohort,0.023333333333333334,0.003934537659340049
434,Cohort,0.023333333333333334,0.003934537659340049
435,Cohort,0.023333333333333334,0.003934537659340049
436,Cohort,0.023333333333333334,0.003934537659340049
437,Cohort,0.024166666666666666,0.003934537659340049
438,Cohort,0.024166666666666666,0.003934537659340049
439,Cohort,0.024999999999999998,0.003934537659340049
440,Cohort,0.024999999999999998,0.003934537659340049
441,Cohort,0.024999999999999998,0.003934537659340049
442,Cohort,0.024999999999999998,0.003934537659340049
443,Cohort,0.024999999999999998,0.003934537659340049
444,Cohort,0.024999999999999998,0.003934537659340049
445,Cohort,0.024999999999999998,0.003934537659340049
446,Cohort,0.024999999999999998,0.003934537659340049
447,Cohort,0.024999999999999998,0.003934537659340049
448,Cohort,0.024999999999999998,0.003934537659340049
449,Cohort,0.02666666666666667,0.003934537659340049
450,Cohort,0.02666666666666667,0.003934537659340049
451,Cohort,0.02666666666666667,0.003934537659340049
452,Cohort,0.02666666666666667,0.003934537659340049
453,Cohort,0.02666666666666667,0.003934537659340049
454,Cohort,0.02666666666666667,0.003934537659340049
455,Cohort,0.02666666666666667,0.003934537659340049
456,Cohort,0.02666666666666667,0.003934537659340049
457,Cohort,0.02666666666666667,0.003934537659340049
458,Cohort,0.02666666666666667,0.003934537659340049
459,Cohort,0.02666666666666667,0.003934537659340049
460,Cohort,0.02666666666666667,0.003934537659340049
461,Cohort,0.02666666666666667,0.003934537659340049
462,Cohort,0.02666666666666667,0.003934537659340049
463,Cohort,0.02666666666666667,0.003934537659340049
464,Cohort,0.02666666666666667,0.003934537659340049
465,Cohort,0.02666666666666667,0.003934537659340049
466,Cohort,0.02666666666666667,0.003934537659340049
467,Cohort,0.02666666666666667,0.003934537659340049
468,Cohort,0.02666666666666667,0.003934537659340049
469,Cohort,0.02666666666666667,0.003934537659340049
470,Cohort,0.02666666666666667,0.003934537659340049
471,Cohort,0.02666666666666667,0.003934537659340049
472,Cohort,0.02666666666666667,0.003934537659340049
473,Cohort,0.02666666666666667,0.003934537659340049
474,Cohort,0.02666666666666667,0.003934537659340049
475,Cohort,0.02666666666666667,0.003934537659340049
476,Cohort,0.02666666666666667,0.003934537659340049
477,Cohort,0.02666666666666667,0.003934537659340049
478,Cohort,0.02666666666666667,0.003934537659340049
479,Cohort,0.02666666666666667,0.003934537659340049
480,Cohort,0.02666666666666667,0.003934537659340049
481,Cohort,0.0275,0.003934537659340049
482,Cohort,0.0275,0.003934537659340049
483,Cohort,0.0275,0.003934537659340049
484,Cohort,0.0275,0.003934537659340049
485,Cohort,0.0275,0.003934537659340049
486,Cohort,0.0275,0.003934537659340049
487,Cohort,0.0275,0.003934537659340049
488,Cohort,0.0275,0.003934537659340049
489,Cohort,0.0275,0.003934537659340049
490,Cohort,0.0275,0.003934537659340049
491,Cohort,0.0275,0.003934537659340049
492,Cohort,0.0275,0.003934537659340049
493,Cohort,0.0275,0.003934537659340049
494,Cohort,0.0275,0.003934537659340049
495,Cohort,0.0275,0.003934537659340049
496,Cohort,0.0275,0.003934537659340049
497,Cohort,0.0275,0.003934537659340049
498,Cohort,0.0275,0.003934537659340049
499,Cohort,0.0275,0.003934537659340049
500,Cohort,0.0275,0.003934537659340049
501,Cohort,0.028333333333333335,0.003934537659340049
502,Cohort,0.028333333333333335,0.003934537659340049
503,Cohort,0.028333333333333335,0.003934537659340049
504,Cohort,0.028333333333333335,0.003934537659340049
505,Cohort,0.02916666666666667,0.003934537659340049
506,Cohort,0.02916666666666667,0.003934537659340049
507,Cohort,0.02916666666666667,0.003934537659340049
508,Cohort,0.02916666666666667,0.003934537659340049
509,Cohort,0.02916666666666667,0.003934537659340049
510,Cohort,0.02916666666666667,0.003934537659340049
511,Cohort,0.03,0.003934537659340049
512,Cohort,0.030833333333333334,0.003934537659340049
513,Cohort,0.030833333333333334,0.003934537659340049
514,Cohort,0.030833333333333334,0.003934537659340049
515,Cohort,0.030833333333333334,0.003934537659340049
516,Cohort,0.030833333333333334,0.003934537659340049
517,Cohort,0.0325,0.003934537659340049
518,Cohort,0.0325,0.003934537659340049
519,Cohort,0.0325,0.003934537659340049
520,Cohort,0.0325,0.003934537659340049
521,Cohort,0.0325,0.003934537659340049
522,Cohort,0.03333333333333333,0.003934537659340049
523,Cohort,0.03333333333333333,0.003934537659340049
524,Cohort,0.03333333333333333,0.003934537659340049
525,Cohort,0.03333333333333333,0.003934537659340049
526,Cohort,0.03333333333333333,0.003934537659340049
527,Cohort,0.03333333333333333,0.003934537659340049
528,Cohort,0.03333333333333333,0.003934537659340049
529,Cohort,0.03333333333333333,0.003934537659340049
530,Cohort,0.03333333333333333,0.003934537659340049
531,Cohort,0.03333333333333333,0.003934537659340049
532,Cohort,0.03333333333333333,0.003934537659340049
533,Cohort,0.03333333333333333,0.003934537659340049
534,Cohort,0.03333333333333333,0.003934537659340049
535,Cohort,0.03333333333333333,0.003934537659340049
536,Cohort,0.03333333333333333,0.003934537659340049
537,Cohort,0.03333333333333333,0.003934537659340049
538,Cohort,0.03333333333333333,0.003934537659340049
539,Cohort,0.03333333333333333,0.003934537659340049
540,Cohort,0.03333333333333333,0.003934537659340049
541,Cohort,0.03333333333333333,0.003934537659340049
542,Cohort,0.03333333333333333,0.003934537659340049
543,Cohort,0.03333333333333333,0.003934537659340049
544,Cohort,0.03333333333333333,0.003934537659340049
545,Cohort,0.03416666666666667,0.003934537659340049
546,Cohort,0.03416666666666667,0.003934537659340049
547,Cohort,0.03416666666666667,0.003934537659340049
548,Cohort,0.03416666666666667,0.003934537659340049
549,Cohort,0.03416666666666667,0.003934537659340049
550,Cohort,0.03416666666666667,0.003934537659340049
551,Cohort,0.03416666666666667,0.003934537659340049
552,Cohort,0.03416666666666667,0.003934537659340049
553,Cohort,0.03416666666666667,0.003934537659340049
554,Cohort,0.03416666666666667,0.003934537659340049
555,Cohort,0.03416666666666667,0.003934537659340049
556,Cohort,0.03416666666666667,0.003934537659340049
557,Cohort,0.03333333333333333,0.003934537659340049
558,Cohort,0.03333333333333333,0.003934537659340049
559,Cohort,0.03333333333333333,0.003934537659340049
560,Cohort,0.03333333333333333,0.003934537659340049
561,Cohort,0.03333333333333333,0.003934537659340049
562,Cohort,0.03333333333333333,0.003934537659340049
563,Cohort,0.03333333333333333,0.003934537659340049
564,Cohort,0.03333333333333333,0.003934537659340049
565,Cohort,0.03333333333333333,0.003934537659340049
566,Cohort,0.03333333333333333,0.003934537659340049
567,Cohort,0.03333333333333333,0.003934537659340049
568,Cohort,0.03333333333333333,0.003934537659340049
569,Cohort,0.03333333333333333,0.003934537659340049
570,Cohort,0.03333333333333333,0.003934537659340049
571,Cohort,0.03333333333333333,0.003934537659340049
572,Cohort,0.03333333333333333,0.003934537659340049
573,Cohort,0.03333333333333333,0.003934537659340049
574,Cohort,0.03333333333333333,0.003934537659340049
575,Cohort,0.03333333333333333,0.003934537659340049
576,Cohort,0.03333333333333333,0.003934537659340049
577,Cohort,0.03333333333333333,0.003934537659340049
578,Cohort,0.03333333333333333,0.003934537659340049
579,Cohort,0.03333333333333333,0.003934537659340049
580,Cohort,0.03333333333333333,0.003934537659340049
581,Cohort,0.03333333333333333,0.003934537659340049
582,Cohort,0.03333333333333333,0.003934537659340049
583,Cohort,0.03333333333333333,0.003934537659340049
