Time step,Item Type,Mean,SEM
29,Cohort,0.0,0.006718494194539381
30,Cohort,0.0,0.006718494194539381
31,Cohort,0.0,0.006718494194539381
32,Cohort,0.0,0.006718494194539381
33,Cohort,0.0,0.006718494194539381
34,Cohort,0.0,0.006718494194539381
35,Cohort,0.0,0.006718494194539381
36,Cohort,0.0,0.006718494194539381
37,Cohort,0.0,0.006718494194539381
38,Cohort,0.0,0.006718494194539381
39,Cohort,0.0,0.006718494194539381
40,Cohort,0.0,0.006718494194539381
41,Cohort,0.0,0.006718494194539381
42,Cohort,0.0,0.006718494194539381
43,Cohort,0.0,0.006718494194539381
44,Cohort,0.0,0.006718494194539381
45,Cohort,0.0,0.006718494194539381
46,Cohort,0.0,0.006718494194539381
47,Cohort,0.0,0.006718494194539381
48,Cohort,0.0,0.006718494194539381
49,Cohort,0.0,0.006718494194539381
50,Cohort,0.0,0.006718494194539381
51,Cohort,0.0,0.006718494194539381
52,Cohort,0.0,0.006718494194539381
53,Cohort,0.0,0.006718494194539381
54,Cohort,0.0,0.006718494194539381
55,Cohort,0.0,0.006718494194539381
56,Cohort,0.0,0.006718494194539381
57,Cohort,0.0,0.006718494194539381
58,Cohort,0.0,0.006718494194539381
59,Cohort,0.0,0.006718494194539381
60,Cohort,0.0,0.006718494194539381
61,Cohort,0.0,0.006718494194539381
62,Cohort,0.0,0.006718494194539381
63,Cohort,0.0,0.006718494194539381
64,Cohort,0.0,0.006718494194539381
65,Cohort,0.0,0.006718494194539381
66,Cohort,0.0,0.006718494194539381
67,Cohort,0.0,0.006718494194539381
68,Cohort,0.0,0.006718494194539381
69,Cohort,0.0,0.006718494194539381
70,Cohort,0.0,0.006718494194539381
71,Cohort,0.0,0.006718494194539381
72,Cohort,0.0,0.006718494194539381
73,Cohort,0.0,0.006718494194539381
74,Cohort,0.0008333333333333334,0.006718494194539381
75,Cohort,0.0008333333333333334,0.006718494194539381
76,Cohort,0.0016666666666666668,0.006718494194539381
77,Cohort,0.0016666666666666668,0.006718494194539381
78,Cohort,0.0016666666666666668,0.006718494194539381
79,Cohort,0.0016666666666666668,0.006718494194539381
80,Cohort,0.0016666666666666668,0.006718494194539381
81,Cohort,0.0016666666666666668,0.006718494194539381
82,Cohort,0.0016666666666666668,0.006718494194539381
83,Cohort,0.0016666666666666668,0.006718494194539381
84,Cohort,0.0016666666666666668,0.006718494194539381
85,Cohort,0.0016666666666666668,0.006718494194539381
86,Cohort,0.0016666666666666668,0.006718494194539381
87,Cohort,0.0016666666666666668,0.006718494194539381
88,Cohort,0.0016666666666666668,0.006718494194539381
89,Cohort,0.0025,0.006718494194539381
90,Cohort,0.0025,0.006718494194539381
91,Cohort,0.0025,0.006718494194539381
92,Cohort,0.0025,0.006718494194539381
93,Cohort,0.0025,0.006718494194539381
94,Cohort,0.0025,0.006718494194539381
95,Cohort,0.0025,0.006718494194539381
96,Cohort,0.0033333333333333335,0.006718494194539381
97,Cohort,0.0033333333333333335,0.006718494194539381
98,Cohort,0.0033333333333333335,0.006718494194539381
99,Cohort,0.0033333333333333335,0.006718494194539381
100,Cohort,0.0033333333333333335,0.006718494194539381
101,Cohort,0.0033333333333333335,0.006718494194539381
102,Cohort,0.0033333333333333335,0.006718494194539381
103,Cohort,0.0033333333333333335,0.006718494194539381
104,Cohort,0.0033333333333333335,0.006718494194539381
105,Cohort,0.0033333333333333335,0.006718494194539381
106,Cohort,0.0033333333333333335,0.006718494194539381
107,Cohort,0.0033333333333333335,0.006718494194539381
108,Cohort,0.0033333333333333335,0.006718494194539381
109,Cohort,0.0033333333333333335,0.006718494194539381
110,Cohort,0.0033333333333333335,0.006718494194539381
111,Cohort,0.0033333333333333335,0.006718494194539381
112,Cohort,0.0033333333333333335,0.006718494194539381
113,Cohort,0.0033333333333333335,0.006718494194539381
114,Cohort,0.0033333333333333335,0.006718494194539381
115,Cohort,0.0033333333333333335,0.006718494194539381
116,Cohort,0.0033333333333333335,0.006718494194539381
117,Cohort,0.0033333333333333335,0.006718494194539381
118,Cohort,0.0033333333333333335,0.006718494194539381
119,Cohort,0.0033333333333333335,0.006718494194539381
120,Cohort,0.0033333333333333335,0.006718494194539381
121,Cohort,0.0033333333333333335,0.006718494194539381
122,Cohort,0.0033333333333333335,0.006718494194539381
123,Cohort,0.0033333333333333335,0.006718494194539381
124,Cohort,0.0033333333333333335,0.006718494194539381
125,Cohort,0.0033333333333333335,0.006718494194539381
126,Cohort,0.0033333333333333335,0.006718494194539381
127,Cohort,0.0033333333333333335,0.006718494194539381
128,Cohort,0.0033333333333333335,0.006718494194539381
129,Cohort,0.0033333333333333335,0.006718494194539381
130,Cohort,0.0033333333333333335,0.006718494194539381
131,Cohort,0.0033333333333333335,0.006718494194539381
132,Cohort,0.0033333333333333335,0.006718494194539381
133,Cohort,0.0033333333333333335,0.006718494194539381
134,Cohort,0.0033333333333333335,0.006718494194539381
135,Cohort,0.0033333333333333335,0.006718494194539381
136,Cohort,0.0033333333333333335,0.006718494194539381
137,Cohort,0.0033333333333333335,0.006718494194539381
138,Cohort,0.0033333333333333335,0.006718494194539381
139,Cohort,0.0033333333333333335,0.006718494194539381
140,Cohort,0.0033333333333333335,0.006718494194539381
141,Cohort,0.0033333333333333335,0.006718494194539381
142,Cohort,0.0033333333333333335,0.006718494194539381
143,Cohort,0.004166666666666667,0.006718494194539381
144,Cohort,0.004166666666666667,0.006718494194539381
145,Cohort,0.004166666666666667,0.006718494194539381
146,Cohort,0.004166666666666667,0.006718494194539381
147,Cohort,0.004166666666666667,0.006718494194539381
148,Cohort,0.004166666666666667,0.006718494194539381
149,Cohort,0.004166666666666667,0.006718494194539381
150,Cohort,0.004166666666666667,0.006718494194539381
151,Cohort,0.004166666666666667,0.006718494194539381
152,Cohort,0.004166666666666667,0.006718494194539381
153,Cohort,0.004166666666666667,0.006718494194539381
154,Cohort,0.004166666666666667,0.006718494194539381
155,Cohort,0.005,0.006718494194539381
156,Cohort,0.005,0.006718494194539381
157,Cohort,0.005,0.006718494194539381
158,Cohort,0.005,0.006718494194539381
159,Cohort,0.005,0.006718494194539381
160,Cohort,0.005,0.006718494194539381
161,Cohort,0.005,0.006718494194539381
162,Cohort,0.005833333333333334,0.006718494194539381
163,Cohort,0.005833333333333334,0.006718494194539381
164,Cohort,0.006666666666666667,0.006718494194539381
165,Cohort,0.006666666666666667,0.006718494194539381
166,Cohort,0.006666666666666667,0.006718494194539381
167,Cohort,0.006666666666666667,0.006718494194539381
168,Cohort,0.006666666666666667,0.006718494194539381
169,Cohort,0.006666666666666667,0.006718494194539381
170,Cohort,0.0075,0.006718494194539381
171,Cohort,0.0075,0.006718494194539381
172,Cohort,0.008333333333333333,0.006718494194539381
173,Cohort,0.008333333333333333,0.006718494194539381
174,Cohort,0.008333333333333333,0.006718494194539381
175,Cohort,0.008333333333333333,0.006718494194539381
176,Cohort,0.008333333333333333,0.006718494194539381
177,Cohort,0.008333333333333333,0.006718494194539381
178,Cohort,0.008333333333333333,0.006718494194539381
179,Cohort,0.009166666666666667,0.006718494194539381
180,Cohort,0.009166666666666667,0.006718494194539381
181,Cohort,0.009166666666666667,0.006718494194539381
182,Cohort,0.009166666666666667,0.006718494194539381
183,Cohort,0.009166666666666667,0.006718494194539381
184,Cohort,0.009166666666666667,0.006718494194539381
185,Cohort,0.009166666666666667,0.006718494194539381
186,Cohort,0.01,0.006718494194539381
187,Cohort,0.01,0.006718494194539381
188,Cohort,0.01,0.006718494194539381
189,Cohort,0.01,0.006718494194539381
190,Cohort,0.01,0.006718494194539381
191,Cohort,0.01,0.006718494194539381
192,Cohort,0.01,0.006718494194539381
193,Cohort,0.01,0.006718494194539381
194,Cohort,0.01,0.006718494194539381
195,Cohort,0.01,0.006718494194539381
196,Cohort,0.01,0.006718494194539381
197,Cohort,0.010833333333333334,0.006718494194539381
198,Cohort,0.010833333333333334,0.006718494194539381
199,Cohort,0.010833333333333334,0.006718494194539381
200,Cohort,0.010833333333333334,0.006718494194539381
201,Cohort,0.010833333333333334,0.006718494194539381
202,Cohort,0.012499999999999999,0.006718494194539381
203,Cohort,0.012499999999999999,0.006718494194539381
204,Cohort,0.012499999999999999,0.006718494194539381
205,Cohort,0.012499999999999999,0.006718494194539381
206,Cohort,0.013333333333333334,0.006718494194539381
207,Cohort,0.013333333333333334,0.006718494194539381
208,Cohort,0.013333333333333334,0.006718494194539381
209,Cohort,0.013333333333333334,0.006718494194539381
210,Cohort,0.014166666666666668,0.006718494194539381
211,Cohort,0.015000000000000001,0.006718494194539381
212,Cohort,0.015000000000000001,0.006718494194539381
213,Cohort,0.015833333333333335,0.006718494194539381
214,Cohort,0.015833333333333335,0.006718494194539381
215,Cohort,0.015833333333333335,0.006718494194539381
216,Cohort,0.015833333333333335,0.006718494194539381
217,Cohort,0.015833333333333335,0.006718494194539381
218,Cohort,0.016666666666666666,0.006718494194539381
219,Cohort,0.016666666666666666,0.006718494194539381
220,Cohort,0.016666666666666666,0.006718494194539381
221,Cohort,0.016666666666666666,0.006718494194539381
222,Cohort,0.016666666666666666,0.006718494194539381
223,Cohort,0.016666666666666666,0.006718494194539381
224,Cohort,0.018333333333333333,0.006718494194539381
225,Cohort,0.018333333333333333,0.006718494194539381
226,Cohort,0.018333333333333333,0.006718494194539381
227,Cohort,0.018333333333333333,0.006718494194539381
228,Cohort,0.018333333333333333,0.006718494194539381
229,Cohort,0.01916666666666667,0.006718494194539381
230,Cohort,0.01916666666666667,0.006718494194539381
231,Cohort,0.01916666666666667,0.006718494194539381
232,Cohort,0.01916666666666667,0.006718494194539381
233,Cohort,0.01916666666666667,0.006718494194539381
234,Cohort,0.02,0.006718494194539381
235,Cohort,0.02,0.006718494194539381
236,Cohort,0.02,0.006718494194539381
237,Cohort,0.020833333333333332,0.006718494194539381
238,Cohort,0.020833333333333332,0.006718494194539381
239,Cohort,0.020833333333333332,0.006718494194539381
240,Cohort,0.020833333333333332,0.006718494194539381
241,Cohort,0.021666666666666667,0.006718494194539381
242,Cohort,0.021666666666666667,0.006718494194539381
243,Cohort,0.022500000000000003,0.006718494194539381
244,Cohort,0.022500000000000003,0.006718494194539381
245,Cohort,0.022500000000000003,0.006718494194539381
246,Cohort,0.022500000000000003,0.006718494194539381
247,Cohort,0.023333333333333334,0.006718494194539381
248,Cohort,0.024166666666666666,0.006718494194539381
249,Cohort,0.024166666666666666,0.006718494194539381
250,Cohort,0.024166666666666666,0.006718494194539381
251,Cohort,0.024999999999999998,0.006718494194539381
252,Cohort,0.024999999999999998,0.006718494194539381
253,Cohort,0.024999999999999998,0.006718494194539381
254,Cohort,0.024999999999999998,0.006718494194539381
255,Cohort,0.024999999999999998,0.006718494194539381
256,Cohort,0.02666666666666667,0.006718494194539381
257,Cohort,0.02666666666666667,0.006718494194539381
258,Cohort,0.0275,0.006718494194539381
259,Cohort,0.0275,0.006718494194539381
260,Cohort,0.0275,0.006718494194539381
261,Cohort,0.0275,0.006718494194539381
262,Cohort,0.029166666666666664,0.006718494194539381
263,Cohort,0.03,0.006718494194539381
264,Cohort,0.030833333333333334,0.006718494194539381
265,Cohort,0.030833333333333334,0.006718494194539381
266,Cohort,0.030833333333333334,0.006718494194539381
267,Cohort,0.03166666666666667,0.006718494194539381
268,Cohort,0.03166666666666667,0.006718494194539381
269,Cohort,0.03166666666666667,0.006718494194539381
270,Cohort,0.0325,0.006718494194539381
271,Cohort,0.034166666666666665,0.006718494194539381
272,Cohort,0.034166666666666665,0.006718494194539381
273,Cohort,0.0375,0.006718494194539381
274,Cohort,0.0375,0.006718494194539381
275,Cohort,0.03916666666666667,0.006718494194539381
276,Cohort,0.03916666666666667,0.006718494194539381
277,Cohort,0.03916666666666667,0.006718494194539381
278,Cohort,0.04,0.006718494194539381
279,Cohort,0.04,0.006718494194539381
280,Cohort,0.04083333333333333,0.006718494194539381
281,Cohort,0.04083333333333333,0.006718494194539381
282,Cohort,0.04083333333333333,0.006718494194539381
283,Cohort,0.041666666666666664,0.006718494194539381
284,Cohort,0.041666666666666664,0.006718494194539381
285,Cohort,0.041666666666666664,0.006718494194539381
286,Cohort,0.041666666666666664,0.006718494194539381
287,Cohort,0.041666666666666664,0.006718494194539381
288,Cohort,0.041666666666666664,0.006718494194539381
289,Cohort,0.0425,0.006718494194539381
290,Cohort,0.0425,0.006718494194539381
291,Cohort,0.0425,0.006718494194539381
292,Cohort,0.043333333333333335,0.006718494194539381
293,Cohort,0.043333333333333335,0.006718494194539381
294,Cohort,0.04416666666666667,0.006718494194539381
295,Cohort,0.045000000000000005,0.006718494194539381
296,Cohort,0.04583333333333334,0.006718494194539381
297,Cohort,0.04666666666666667,0.006718494194539381
298,Cohort,0.04750000000000001,0.006718494194539381
299,Cohort,0.04750000000000001,0.006718494194539381
300,Cohort,0.04833333333333333,0.006718494194539381
301,Cohort,0.04833333333333333,0.006718494194539381
302,Cohort,0.04833333333333333,0.006718494194539381
303,Cohort,0.049999999999999996,0.006718494194539381
304,Cohort,0.050833333333333335,0.006718494194539381
305,Cohort,0.051666666666666666,0.006718494194539381
306,Cohort,0.051666666666666666,0.006718494194539381
307,Cohort,0.051666666666666666,0.006718494194539381
308,Cohort,0.051666666666666666,0.006718494194539381
309,Cohort,0.0525,0.006718494194539381
310,Cohort,0.05416666666666667,0.006718494194539381
311,Cohort,0.05583333333333334,0.006718494194539381
312,Cohort,0.05583333333333334,0.006718494194539381
313,Cohort,0.05583333333333334,0.006718494194539381
314,Cohort,0.05583333333333334,0.006718494194539381
315,Cohort,0.05583333333333334,0.006718494194539381
316,Cohort,0.05583333333333334,0.006718494194539381
317,Cohort,0.05583333333333334,0.006718494194539381
318,Cohort,0.05583333333333334,0.006718494194539381
319,Cohort,0.05583333333333334,0.006718494194539381
320,Cohort,0.05666666666666667,0.006718494194539381
321,Cohort,0.0575,0.006718494194539381
322,Cohort,0.0575,0.006718494194539381
323,Cohort,0.0575,0.006718494194539381
324,Cohort,0.059166666666666666,0.006718494194539381
325,Cohort,0.06,0.006718494194539381
326,Cohort,0.06,0.006718494194539381
327,Cohort,0.06166666666666667,0.006718494194539381
328,Cohort,0.06166666666666667,0.006718494194539381
329,Cohort,0.0625,0.006718494194539381
330,Cohort,0.0625,0.006718494194539381
331,Cohort,0.06333333333333334,0.006718494194539381
332,Cohort,0.06333333333333334,0.006718494194539381
333,Cohort,0.06333333333333334,0.006718494194539381
334,Cohort,0.06416666666666666,0.006718494194539381
335,Cohort,0.065,0.006718494194539381
336,Cohort,0.06583333333333334,0.006718494194539381
337,Cohort,0.06666666666666667,0.006718494194539381
338,Cohort,0.06666666666666667,0.006718494194539381
339,Cohort,0.0675,0.006718494194539381
340,Cohort,0.0675,0.006718494194539381
341,Cohort,0.0675,0.006718494194539381
342,Cohort,0.0675,0.006718494194539381
343,Cohort,0.06833333333333334,0.006718494194539381
344,Cohort,0.06833333333333334,0.006718494194539381
345,Cohort,0.06916666666666667,0.006718494194539381
346,Cohort,0.06916666666666667,0.006718494194539381
347,Cohort,0.06916666666666667,0.006718494194539381
348,Cohort,0.07,0.006718494194539381
349,Cohort,0.07083333333333333,0.006718494194539381
350,Cohort,0.07083333333333333,0.006718494194539381
351,Cohort,0.07083333333333333,0.006718494194539381
352,Cohort,0.07083333333333333,0.006718494194539381
353,Cohort,0.07083333333333333,0.006718494194539381
354,Cohort,0.0725,0.006718494194539381
355,Cohort,0.07333333333333333,0.006718494194539381
356,Cohort,0.07333333333333333,0.006718494194539381
357,Cohort,0.07333333333333333,0.006718494194539381
358,Cohort,0.07416666666666667,0.006718494194539381
359,Cohort,0.07416666666666667,0.006718494194539381
360,Cohort,0.07416666666666667,0.006718494194539381
361,Cohort,0.07333333333333333,0.006718494194539381
362,Cohort,0.07333333333333333,0.006718494194539381
363,Cohort,0.07333333333333333,0.006718494194539381
364,Cohort,0.07333333333333333,0.006718494194539381
365,Cohort,0.07333333333333333,0.006718494194539381
366,Cohort,0.07333333333333333,0.006718494194539381
367,Cohort,0.07416666666666667,0.006718494194539381
368,Cohort,0.075,0.006718494194539381
369,Cohort,0.07666666666666667,0.006718494194539381
370,Cohort,0.07666666666666667,0.006718494194539381
371,Cohort,0.07666666666666667,0.006718494194539381
372,Cohort,0.07666666666666667,0.006718494194539381
373,Cohort,0.07666666666666667,0.006718494194539381
374,Cohort,0.07666666666666667,0.006718494194539381
375,Cohort,0.0775,0.006718494194539381
376,Cohort,0.0775,0.006718494194539381
377,Cohort,0.07916666666666668,0.006718494194539381
378,Cohort,0.08,0.006718494194539381
379,Cohort,0.08,0.006718494194539381
380,Cohort,0.08,0.006718494194539381
381,Cohort,0.08083333333333334,0.006718494194539381
382,Cohort,0.08083333333333334,0.006718494194539381
383,Cohort,0.08083333333333334,0.006718494194539381
384,Cohort,0.08083333333333334,0.006718494194539381
385,Cohort,0.08083333333333334,0.006718494194539381
386,Cohort,0.08083333333333334,0.006718494194539381
387,Cohort,0.08166666666666667,0.006718494194539381
388,Cohort,0.08166666666666667,0.006718494194539381
389,Cohort,0.08166666666666667,0.006718494194539381
390,Cohort,0.08166666666666667,0.006718494194539381
391,Cohort,0.0825,0.006718494194539381
392,Cohort,0.0825,0.006718494194539381
393,Cohort,0.0825,0.006718494194539381
394,Cohort,0.0825,0.006718494194539381
395,Cohort,0.0825,0.006718494194539381
396,Cohort,0.0825,0.006718494194539381
397,Cohort,0.08333333333333333,0.006718494194539381
398,Cohort,0.08333333333333333,0.006718494194539381
399,Cohort,0.08416666666666667,0.006718494194539381
400,Cohort,0.085,0.006718494194539381
401,Cohort,0.08416666666666667,0.006718494194539381
402,Cohort,0.08416666666666667,0.006718494194539381
403,Cohort,0.08666666666666667,0.006718494194539381
404,Cohort,0.08750000000000001,0.006718494194539381
405,Cohort,0.08750000000000001,0.006718494194539381
406,Cohort,0.08750000000000001,0.006718494194539381
407,Cohort,0.08833333333333333,0.006718494194539381
408,Cohort,0.08916666666666667,0.006718494194539381
409,Cohort,0.09000000000000001,0.006718494194539381
410,Cohort,0.09083333333333334,0.006718494194539381
411,Cohort,0.09083333333333334,0.006718494194539381
412,Cohort,0.09250000000000001,0.006718494194539381
413,Cohort,0.09250000000000001,0.006718494194539381
414,Cohort,0.09250000000000001,0.006718494194539381
415,Cohort,0.09416666666666668,0.006718494194539381
416,Cohort,0.09500000000000001,0.006718494194539381
417,Cohort,0.09500000000000001,0.006718494194539381
418,Cohort,0.09500000000000001,0.006718494194539381
419,Cohort,0.09500000000000001,0.006718494194539381
420,Cohort,0.09500000000000001,0.006718494194539381
421,Cohort,0.09500000000000001,0.006718494194539381
422,Cohort,0.09500000000000001,0.006718494194539381
423,Cohort,0.09500000000000001,0.006718494194539381
424,Cohort,0.09500000000000001,0.006718494194539381
425,Cohort,0.09500000000000001,0.006718494194539381
426,Cohort,0.09500000000000001,0.006718494194539381
427,Cohort,0.09666666666666666,0.006718494194539381
428,Cohort,0.09583333333333333,0.006718494194539381
429,Cohort,0.09583333333333333,0.006718494194539381
430,Cohort,0.09583333333333333,0.006718494194539381
431,Cohort,0.09583333333333333,0.006718494194539381
432,Cohort,0.09499999999999999,0.006718494194539381
433,Cohort,0.09499999999999999,0.006718494194539381
434,Cohort,0.09499999999999999,0.006718494194539381
435,Cohort,0.09499999999999999,0.006718494194539381
436,Cohort,0.09499999999999999,0.006718494194539381
437,Cohort,0.09499999999999999,0.006718494194539381
438,Cohort,0.09499999999999999,0.006718494194539381
439,Cohort,0.09499999999999999,0.006718494194539381
440,Cohort,0.09499999999999999,0.006718494194539381
441,Cohort,0.09749999999999999,0.006718494194539381
442,Cohort,0.09749999999999999,0.006718494194539381
443,Cohort,0.09833333333333333,0.006718494194539381
444,Cohort,0.09833333333333333,0.006718494194539381
445,Cohort,0.09833333333333333,0.006718494194539381
446,Cohort,0.09833333333333333,0.006718494194539381
447,Cohort,0.09916666666666667,0.006718494194539381
448,Cohort,0.09916666666666667,0.006718494194539381
449,Cohort,0.09916666666666667,0.006718494194539381
450,Cohort,0.09916666666666667,0.006718494194539381
451,Cohort,0.09999999999999999,0.006718494194539381
452,Cohort,0.10166666666666667,0.006718494194539381
453,Cohort,0.1025,0.006718494194539381
454,Cohort,0.1025,0.006718494194539381
455,Cohort,0.1025,0.006718494194539381
456,Cohort,0.10416666666666667,0.006718494194539381
457,Cohort,0.105,0.006718494194539381
458,Cohort,0.105,0.006718494194539381
459,Cohort,0.105,0.006718494194539381
460,Cohort,0.105,0.006718494194539381
461,Cohort,0.10583333333333333,0.006718494194539381
462,Cohort,0.10583333333333333,0.006718494194539381
463,Cohort,0.10666666666666667,0.006718494194539381
464,Cohort,0.10666666666666667,0.006718494194539381
465,Cohort,0.1075,0.006718494194539381
466,Cohort,0.10666666666666667,0.006718494194539381
467,Cohort,0.1075,0.006718494194539381
468,Cohort,0.1075,0.006718494194539381
469,Cohort,0.10666666666666667,0.006718494194539381
470,Cohort,0.10666666666666667,0.006718494194539381
471,Cohort,0.10666666666666667,0.006718494194539381
472,Cohort,0.10666666666666667,0.006718494194539381
473,Cohort,0.1075,0.006718494194539381
474,Cohort,0.10833333333333334,0.006718494194539381
475,Cohort,0.10833333333333334,0.006718494194539381
476,Cohort,0.10916666666666668,0.006718494194539381
477,Cohort,0.11,0.006718494194539381
478,Cohort,0.11,0.006718494194539381
479,Cohort,0.11,0.006718494194539381
480,Cohort,0.11,0.006718494194539381
481,Cohort,0.11,0.006718494194539381
482,Cohort,0.11,0.006718494194539381
483,Cohort,0.11,0.006718494194539381
484,Cohort,0.11,0.006718494194539381
485,Cohort,0.11,0.006718494194539381
486,Cohort,0.11,0.006718494194539381
487,Cohort,0.11,0.006718494194539381
488,Cohort,0.11,0.006718494194539381
489,Cohort,0.11083333333333334,0.006718494194539381
490,Cohort,0.11083333333333334,0.006718494194539381
491,Cohort,0.11083333333333334,0.006718494194539381
492,Cohort,0.11083333333333334,0.006718494194539381
493,Cohort,0.11083333333333334,0.006718494194539381
494,Cohort,0.11083333333333334,0.006718494194539381
495,Cohort,0.11083333333333334,0.006718494194539381
496,Cohort,0.11083333333333334,0.006718494194539381
497,Cohort,0.11083333333333334,0.006718494194539381
498,Cohort,0.11083333333333334,0.006718494194539381
499,Cohort,0.11083333333333334,0.006718494194539381
500,Cohort,0.11083333333333334,0.006718494194539381
501,Cohort,0.11083333333333334,0.006718494194539381
502,Cohort,0.11083333333333334,0.006718494194539381
503,Cohort,0.11083333333333334,0.006718494194539381
504,Cohort,0.11083333333333334,0.006718494194539381
505,Cohort,0.11083333333333334,0.006718494194539381
506,Cohort,0.11083333333333334,0.006718494194539381
507,Cohort,0.11166666666666668,0.006718494194539381
508,Cohort,0.11166666666666668,0.006718494194539381
509,Cohort,0.11166666666666668,0.006718494194539381
510,Cohort,0.11166666666666668,0.006718494194539381
511,Cohort,0.11166666666666668,0.006718494194539381
512,Cohort,0.1125,0.006718494194539381
513,Cohort,0.1125,0.006718494194539381
514,Cohort,0.1125,0.006718494194539381
515,Cohort,0.11333333333333334,0.006718494194539381
516,Cohort,0.11333333333333334,0.006718494194539381
517,Cohort,0.11333333333333334,0.006718494194539381
518,Cohort,0.11333333333333334,0.006718494194539381
519,Cohort,0.11333333333333334,0.006718494194539381
520,Cohort,0.11333333333333334,0.006718494194539381
521,Cohort,0.11333333333333334,0.006718494194539381
522,Cohort,0.11416666666666668,0.006718494194539381
523,Cohort,0.11416666666666668,0.006718494194539381
524,Cohort,0.11416666666666668,0.006718494194539381
525,Cohort,0.11416666666666668,0.006718494194539381
526,Cohort,0.11416666666666668,0.006718494194539381
527,Cohort,0.11416666666666668,0.006718494194539381
528,Cohort,0.11333333333333334,0.006718494194539381
529,Cohort,0.11333333333333334,0.006718494194539381
530,Cohort,0.11333333333333334,0.006718494194539381
531,Cohort,0.11333333333333334,0.006718494194539381
532,Cohort,0.11333333333333334,0.006718494194539381
533,Cohort,0.11333333333333334,0.006718494194539381
534,Cohort,0.1125,0.006718494194539381
535,Cohort,0.1125,0.006718494194539381
536,Cohort,0.1125,0.006718494194539381
537,Cohort,0.1125,0.006718494194539381
538,Cohort,0.1125,0.006718494194539381
539,Cohort,0.1125,0.006718494194539381
540,Cohort,0.1125,0.006718494194539381
541,Cohort,0.11333333333333334,0.006718494194539381
542,Cohort,0.11333333333333334,0.006718494194539381
543,Cohort,0.1125,0.006718494194539381
544,Cohort,0.1125,0.006718494194539381
545,Cohort,0.1125,0.006718494194539381
546,Cohort,0.1125,0.006718494194539381
547,Cohort,0.1125,0.006718494194539381
548,Cohort,0.1125,0.006718494194539381
549,Cohort,0.1125,0.006718494194539381
550,Cohort,0.11333333333333334,0.006718494194539381
551,Cohort,0.1125,0.006718494194539381
552,Cohort,0.11333333333333334,0.006718494194539381
553,Cohort,0.11333333333333334,0.006718494194539381
554,Cohort,0.11333333333333334,0.006718494194539381
555,Cohort,0.11333333333333334,0.006718494194539381
556,Cohort,0.11333333333333334,0.006718494194539381
557,Cohort,0.11333333333333334,0.006718494194539381
558,Cohort,0.11333333333333334,0.006718494194539381
559,Cohort,0.115,0.006718494194539381
560,Cohort,0.115,0.006718494194539381
561,Cohort,0.115,0.006718494194539381
562,Cohort,0.115,0.006718494194539381
563,Cohort,0.11583333333333334,0.006718494194539381
564,Cohort,0.11583333333333334,0.006718494194539381
565,Cohort,0.11583333333333334,0.006718494194539381
566,Cohort,0.11583333333333334,0.006718494194539381
567,Cohort,0.11583333333333334,0.006718494194539381
568,Cohort,0.11583333333333334,0.006718494194539381
569,Cohort,0.11583333333333334,0.006718494194539381
570,Cohort,0.11583333333333334,0.006718494194539381
571,Cohort,0.11583333333333334,0.006718494194539381
572,Cohort,0.11750000000000001,0.006718494194539381
573,Cohort,0.11750000000000001,0.006718494194539381
574,Cohort,0.11750000000000001,0.006718494194539381
575,Cohort,0.11666666666666665,0.006718494194539381
576,Cohort,0.11666666666666665,0.006718494194539381
577,Cohort,0.11666666666666665,0.006718494194539381
578,Cohort,0.11666666666666665,0.006718494194539381
579,Cohort,0.11666666666666665,0.006718494194539381
580,Cohort,0.11583333333333334,0.006718494194539381
581,Cohort,0.11416666666666668,0.006718494194539381
582,Cohort,0.11416666666666668,0.006718494194539381
583,Cohort,0.11416666666666668,0.006718494194539381
584,Cohort,0.11416666666666668,0.006718494194539381
585,Cohort,0.11333333333333334,0.006718494194539381
586,Cohort,0.11333333333333334,0.006718494194539381
587,Cohort,0.1125,0.006718494194539381
588,Cohort,0.1125,0.006718494194539381
589,Cohort,0.1125,0.006718494194539381
590,Cohort,0.1125,0.006718494194539381
591,Cohort,0.11166666666666668,0.006718494194539381
592,Cohort,0.11166666666666668,0.006718494194539381
593,Cohort,0.1125,0.006718494194539381
594,Cohort,0.11166666666666668,0.006718494194539381
595,Cohort,0.11166666666666668,0.006718494194539381
596,Cohort,0.11083333333333334,0.006718494194539381
597,Cohort,0.11083333333333334,0.006718494194539381
598,Cohort,0.11083333333333334,0.006718494194539381
599,Cohort,0.11083333333333334,0.006718494194539381
600,Cohort,0.11083333333333334,0.006718494194539381
601,Cohort,0.11166666666666668,0.006718494194539381
602,Cohort,0.11166666666666668,0.006718494194539381
603,Cohort,0.11,0.006718494194539381
604,Cohort,0.11,0.006718494194539381
605,Cohort,0.11,0.006718494194539381
606,Cohort,0.11,0.006718494194539381
607,Cohort,0.11,0.006718494194539381
608,Cohort,0.11,0.006718494194539381
609,Cohort,0.11083333333333334,0.006718494194539381
610,Cohort,0.11083333333333334,0.006718494194539381
611,Cohort,0.11,0.006718494194539381
612,Cohort,0.10916666666666668,0.006718494194539381
613,Cohort,0.10916666666666668,0.006718494194539381
614,Cohort,0.10916666666666668,0.006718494194539381
615,Cohort,0.10916666666666668,0.006718494194539381
616,Cohort,0.10916666666666668,0.006718494194539381
